id, rageid, releasetitle, country
4253	4253	Listen Up	US
4254	4254	Little Bill	US
4255	4255	Little Britain	UK
4256	4256	Little Dracula	US
4257	4257	Little House on the Prairie (1974)	US
4258	4258	Little Men	US
4259	4259	Little Rascals	US
4260	4260	Little Women (US)	US
4261	4261	Live Shot	US
4262	4262	Live Through This	US
4263	4263	Live with Kelly & Michael	US
4264	4264	Living Dolls	US
4265	4265	Living in Captivity	US
4266	4266	Living Single	US
4267	4267	Living with Fran	US
17704	17704	Ross Kemp In Afghanistan	UK
4269	4269	Lizzie McGuire	US
4270	4270	Lloyd in Space	US
4271	4271	Local Heroes	US
4272	4272	Lock, Stock...	UK
4273	4273	Logan's Run	US
4274	4274	Lois & Clark: The New Adventures of Superman	US
4275	4275	Lonesome Dove: The Outlaw Years	CA
4276	4276	Lonesome Dove: The Series	CA
4277	4277	Longstreet	US
4278	4278	Long Way Round	UK
4279	4279	Loonatics: Unleashed	US
4280	4280	Lord Peter Wimsey	UK
4281	4281	The Loretta Young Show	US
4282	4282	Los Dos Bros	UK
4283	4283	Los Luchadores	US
4284	4284	Lost	US
4285	4285	Lost at Home	US
4286	4286	Lost in Space	US
4287	4287	Lottery!	US
4288	4288	Lou Grant	US
4289	4289	Love & Money	US
4290	4290	Love & War	US
4291	4291	Love, American Style	US
4292	4292	Love, Inc.	US
22303	22303	Alcatraz: The Whole Shocking Story	US
4294	4294	Love and Marriage (1996)	US
4295	4295	Loved by You	UK
4296	4296	Love Hina	JP
26747	26747	Jean-Michel Jarre: Destination Docklands - The London Concert	UK
4298	4298	Love Hurts	UK
4299	4299	Love Is in the Heir	US
4300	4300	Love Is The Drug	IE
4301	4301	Lovejoy	UK
4302	4302	Love My Way	AU
4303	4303	Love Soup	UK
16840	16840	Diagnosis X	US
4305	4305	Loving	US
4306	4306	LT	US
4307	4307	Lucan	US
4308	4308	Lucky	US
4309	4309	Lucy Sullivan is Getting Married	UK
4310	4310	Luis	US
4311	4311	Luke's Kingdom	AU
8060	8060	Mary Kay and Johnny	US
4313	4313	Lupin The 3rd	JP
4314	4314	Lush Life	US
4315	4315	M*A*S*H	US
4316	4316	M.A.N.T.I.S.	US
4317	4317	M.A.S.K.	US
4318	4318	M.Y.O.B.	US
4319	4319	MacGruder and Loud	US
4320	4320	MacGyver	US
4321	4321	Mad About You	US
4322	4322	Made	US
4323	4323	Made in Canada	CA
4324	4324	Madigan	US
4325	4325	Madigan Men	US
4326	4326	Madison	CA
4327	4327	Mad Mad House	US
4328	4328	Madman of the People	US
4329	4329	Mad Mike and Mark	US
4330	4330	MADtv	US
4331	4331	Maggie (1998)	US
4332	4332	Maggie (1981)	US
4333	4333	Maggie and the Ferocious Beast	CA
4334	4334	Maggie Winters	US
4335	4335	Magical Shopping Arcade Abenobashi (US)	AJ
14573	14573	Man vs. Wild	US
4337	4337	The Magilla Gorilla Show	US
4338	4338	Magnum, P.I.	US
4339	4339	Mahoromatic: Automatic Maiden	JP
4340	4340	Maid Marian and Her Merry Men	UK
4341	4341	Mail Call	US
4342	4342	Maison Ikkoku	JP
4343	4343	Major	JP
4344	4344	Major Dad	US
4345	4345	Makeover Mamas	US
4346	4346	Make Room for Daddy	US
4347	4347	Making News	UK
4348	4348	Making the Band	US
4349	4349	Making the Band 2	US
4350	4350	Making the Grade	US
4351	4351	Making the Most of the Micro	UK
4352	4352	Making the Video	US
4353	4353	CMT Making the Video	US
4354	4354	Malcolm & Eddie	US
4355	4355	Malcolm in the Middle	US
4356	4356	Malibu, CA	US
4357	4357	Malibu Shores	US
4358	4358	Mama's Family	US
4359	4359	Man About the House	UK
4360	4360	Manchild (UK)	UK
4361	4361	Mancuso, FBI	US
4362	4362	Manhattan, AZ	US
4363	4363	Manhunt: The Search for America's Most Gorgeous Male Model	US
4364	4364	Maniac Mansion	CA
4365	4365	Manimal	US
4366	4366	Man in a Suitcase	UK
4367	4367	Mann & Machine	US
4368	4368	Mannix	US
4369	4369	Manor House	US
4370	4370	Mapp and Lucia	UK
4371	4371	Marblehead Manor	US
4372	4372	Marine Boy	AJ
4373	4373	Marker	US
4374	4374	Marmalade Boy	JP
4375	4375	Married ... with Children	US
4376	4376	Married by America	US
4377	4377	Married for Life	UK
4378	4378	Married to the Kellys	US
4379	4379	Marshall Law	AU
4380	4380	Martha Stewart Living	US
4381	4381	Martial Law	US
4382	4382	Martian Successor Nadesico	JP
4383	4383	Martin	US
4384	4384	Martin Mystery	FR
4385	4385	Mary	US
4386	4386	Mary-Kate and Ashley in Action	US
4387	4387	Masked Rider	US
4388	4388	Masterpiece	US
4389	4389	Match Game	US
4390	4390	Match Game (1990)	US
4391	4391	Matlock	US
4392	4392	Matlock Police	AU
4393	4393	Matrix	US
4394	4394	Matt Helm	US
4395	4395	Matt Houston	US
4396	4396	Matt Waters	US
4397	4397	Maude	US
4398	4398	Maury	US
4399	4399	Maverick	US
4400	4400	Max Headroom	US
4401	4401	Maximum Bob	US
4402	4402	Maximum Exposure	US
4403	4403	Max Liebman Presents	US
4404	4404	Max Monroe: Loose Cannon	US
4405	4405	Max Steel	US
4406	4406	Maya & Miguel	US
4407	4407	Maybe It's Me	US
4408	4408	Mayberry R.F.D.	US
4409	4409	Maybe This Time	US
4410	4410	May to December	UK
4411	4411	McBride	US
4412	4412	McCallum	UK
4413	4413	McClain's Law	US
4414	4414	McCloud	US
4415	4415	McHale's Navy	US
4416	4416	McKenna	US
4417	4417	McLeod's Daughters	AU
12146	12146	The Con Test	AU
4419	4419	McMillan and Wife	US
4420	4420	MDA	AU
4421	4421	MDs	US
4422	4422	Me, My House, and I	CA
4423	4423	Me, You and Him	UK
4424	4424	Me and the Boys	US
4425	4425	Medabots	AJ
4426	4426	Medic	US
4427	4427	Medical Center (US)	US
4428	4428	Medical Emergency	AU
4429	4429	Medical Investigation	US
4430	4430	Medicine Ball	US
4431	4431	Medics	UK
4432	4432	Medium	US
4433	4433	Meego	US
4434	4434	Meet My Folks (US)	US
4435	4435	Meet My Folks (UK)	UK
4436	4436	Meet the Press (US)	US
4437	4437	Meet the Royals	US
4438	4438	Mega Babies	CA
4439	4439	Mega Man	US
4440	4440	MegaMan NT Warrior (US)	AJ
4441	4441	Megas XLR	US
4442	4442	Meitantei Holmes	JP
4443	4443	Melrose Place (1992)	US
4444	4444	Men, Women & Dogs	US
4445	4445	Men Behaving Badly (UK)	UK
4446	4446	Men Behaving Badly (US)	US
4447	4447	Men in Black: The Series	US
4448	4448	Men into Space	US
4449	4449	Men of the World	UK
4450	4450	Mentors	CA
4451	4451	Mercy Point	US
4452	4452	Merge	US
4453	4453	Mermaid Melody: Pichi Pichi Pitch	JP
4454	4454	Merrie Melodies	US
4455	4455	Merseybeat	UK
4456	4456	Method & Red	US
4457	4457	Mew Mew Power	AJ
4458	4458	Spooks	UK
4459	4459	Miami Animal Police	US
4460	4460	Miami Slice	US
4461	4461	Miami Vice	US
4462	4462	Michael Hayes	US
4463	4463	Mickey Mouse Works	US
4464	4464	Middle Ages	US
4465	4465	Middlemarch	UK
4466	4466	Midsomer Murders	UK
4467	4467	Mighty Ducks	US
4468	4468	Mighty Max	US
4469	4469	Mighty Mouse Playhouse	US
4470	4470	Mighty Orbots	US
4471	4471	Mike Hammer (1958)	US
4473	4473	Mike Hammer, Private Eye	US
4474	4474	Mile High	UK
4475	4475	Millennium	US
4476	4476	Minding The Store	US
4477	4477	Minor Adjustments	US
4478	4478	Miracles	US
4479	4479	Misconceptions	US
4480	4480	Misery Loves Company	US
4481	4481	Misfits of Science	US
4482	4482	Missing	US
4483	4483	Missing Persons	US
4484	4484	Mission: Impossible (1966)	US
4485	4485	Mission: Impossible (1988)	US
4486	4486	Mission: Magic	US
4487	4487	Mission Hill	US
4488	4488	Mission Top Secret	AU
4489	4489	Miss Mallard Mysteries	CA
4490	4490	Miss Match	US
4491	4491	Miss Spider's Sunny Patch Friends	US
4492	4492	Mister Ed	US
4493	4493	Mister Rogers' Neighborhood	US
4494	4494	Mister Sterling	US
4495	4495	Mister T	US
4496	4496	MMC	US
4497	4497	Mobile One	US
4498	4498	Mobile Suit Gundam	AJ
4499	4499	08th MS Team	AJ
7873	7873	Los Garcia	ES
4501	4501	Mobile Suit Gundam SEED Destiny	JP
4502	4502	Moby Dick and the Mighty Mightor	US
4503	4503	Model Citizens	US
4504	4504	Models Inc.	US
4505	4505	Modern Marvels	US
4506	4506	Moesha	US
4507	4507	Moloney	US
4508	4508	Monarch of the Glen	UK
4509	4509	Mona the Vampire	CA
4510	4510	Monchhichis	US
4511	4511	Mon Colle Knights	AJ
4512	4512	Mondo Magic	US
4513	4513	Monica's Gang	BR
4514	4514	Monk	US
4515	4515	Monkey Magic	AJ
4516	4516	Monster by Mistake	CA
4517	4517	Monster Garage	US
4518	4518	Monster House	US
4519	4519	Monster Rancher	JP
4520	4520	Monsters	US
4521	4521	Monty	US
4522	4522	Monty Python's Flying Circus	UK
4523	4523	Moonacre	UK
4524	4524	Moonbase 3	UK
4525	4525	Moonlighting	US
4526	4526	Moon Over Miami	US
4527	4527	More Tears	CA
4528	4528	Mork & Mindy	US
4529	4529	Mortal Kombat: Conquest	US
4530	4530	Mortal Kombat: Defenders of The Realm	US
4531	4531	Most Extreme Elimination Challenge	US
4532	4532	Most Haunted	UK
4533	4533	Movie Stars	US
4534	4534	Mowgli: The New Adventures of the Jungle Book	US
4535	4535	Mr. & Mrs. Smith (1996)	US
4536	4536	Mr. Bean	UK
4537	4537	Mr. Bean: The Animated Series	UK
4538	4538	Mr. Belvedere	US
4539	4539	Mr. Lucky	US
4540	4540	Mr. Men and Little Miss	US
4541	4541	Mr. Merlin	US
4542	4542	Mr. Rhodes	US
4543	4543	Mr. Show with Bob and David	US
4544	4544	Mr. T and Tina	US
4545	4545	Mr. Terrific	US
4546	4546	Mrs. Columbo	US
4547	4547	M Squad	US
4548	4548	MTV Cribs	US
4549	4549	Muddling Through	US
4550	4550	Mulberry	UK
4551	4551	Mummies Alive!	US
4552	4552	Muppet Babies	US
4553	4553	Muppets Tonight	US
4554	4554	Murder, She Wrote	US
4555	4555	Murder Call	AU
4556	4556	Murder in Mind	UK
4557	4557	Murder in Small Town X	US
4558	4558	Murder in Suburbia	UK
4559	4559	Murder Investigation Team	UK
4560	4560	Murder Most Horrid	UK
4561	4561	Murder One	US
4562	4562	Murder Rooms	UK
4563	4563	Murphy's Law (UK)	UK
4564	4564	Murphy's Law (US)	US
4565	4565	Murphy Brown	US
4566	4566	Muscle	US
4567	4567	Musical Comedy Time	US
4568	4568	Mutant X	US
4569	4569	My Big Fat Greek Life	US
4570	4570	My Big Fat Obnoxious Boss	US
4571	4571	My Big Fat Obnoxious Fiancé	US
4572	4572	My Brand New Life	CA
4573	4573	My Dad the Rock Star	CA
4574	4574	My Family	UK
4575	4575	My Favorite Martian	US
4576	4576	My Favorite Martians	US
4577	4577	My Friend Flicka	US
4578	4578	My Guide to Becoming a Rock Star	US
4579	4579	My Guys	US
4580	4580	My Gym Partner's a Monkey	US
4581	4581	My Hero	UK
4582	4582	My Life and Times	US
4583	4583	My Life as a Dog	CA
4584	4584	My Life as a Teenage Robot	US
4585	4585	My Life is a Sitcom	US
15193	15193	Now You See Her	UK
4587	4587	My Little Pony and Friends	US
4588	4588	My Little Pony Tales	US
4589	4589	My Mother the Car	US
4590	4590	My Name Is Earl	US
4591	4591	My Parents Are Aliens	UK
12748	12748	Sanada 10	JP
4593	4593	My Pet Monster	US
4594	4594	My Secret Identity	CA
4595	4595	My Sister Sam	US
4596	4596	My So-Called Life	US
4597	4597	E! Mysteries and Scandals	US
4598	4598	Mysterious Island	CA
4599	4599	Mysterious Ways	US
4600	4600	Mystery Hunters	CA
4601	4601	Mystery Science Theater 3000	US
4602	4602	Mystery Woman	US
4603	4603	Mystic Knights of Tir Na Nog	US
4604	4604	My Super Sweet 16	US
4605	4605	MythBusters	US
4606	4606	Mythic Warriors	CA
4607	4607	MythQuest	CA
4608	4608	My Three Sons	US
4609	4609	My Two Dads	US
4610	4610	My Wife and Kids	US
4611	4611	My Wildest Dreams	US
31607	31607	Sandwich King	US
4613	4613	Naked City	US
4614	4614	Naked Josh	CA
4615	4615	Name Your Adventure	US
4616	4616	Nancy Drew	US
4617	4617	Nancy Grace	US
4618	4618	Nanny 911	US
4619	4619	Nanny and the Professor	US
4620	4620	Naruto (JP)	JP
4621	4621	NASCAR Drivers Non-Stop	US
4622	4622	NASCAR Racers	US
4623	4623	Nash Bridges	US
4624	4624	Nashville Star	US
4625	4625	Nathan Barley	UK
4626	4626	The Dog Whisperer	US
4627	4627	Naturally, Sadie	CA
4628	4628	NCIS	US
4629	4629	NCS Manhunt	UK
4630	4630	Nearly Departed	US
4631	4631	Ned's Declassified School Survival Guide	US
4632	4632	Ned and Stacey	US
4633	4633	Ned Blessing: The Story of My Life and Times	US
4634	4634	Neighbours	AU
4635	4635	Nelson's Column	UK
4636	4636	Neon Genesis Evangelion	AJ
4637	4637	Neon Rider	CA
4638	4638	Nerd Nation	US
4639	4639	Nero Wolfe (1981)	US
4640	4640	Nero Wolfe (2001)	US
4641	4641	Never Mind the Buzzcocks (UK)	UK
4642	4642	Never Mind the Quality, Feel the Width	UK
4643	4643	Neverwhere	UK
4644	4644	The New Adventures of Beans Baxter	US
4645	4645	Newhart	US
4646	4646	New Kids On The Block	US
4647	4647	Newlyweds	AU
4648	4648	Newlyweds: Nick and Jessica	US
4649	4649	Newman and Baddiel in Pieces	UK
4650	4650	New Scotland Yard	UK
4651	4651	NewsRadio	US
4652	4652	New Tricks	UK
4653	4653	Too Something	US
4654	4654	New York News	US
4655	4655	New York Undercover	US
4656	4656	Next Action Star	US
4657	4657	Next of Kin	UK
4658	4658	Nichols	US
4659	4659	Nick Cannon Presents Wild 'N Out	US
4660	4660	Nickelodeon Robot Wars	US
4661	4661	Nick Freno: Licensed Teacher	US
4662	4662	Nightcap	US
4663	4663	Night Court	US
4664	4664	Night Gallery	US
4665	4665	Night Heat	CA
4667	4667	Nightingales (US)	US
4668	4668	NightMan	US
4669	4669	Nightmare Cafe	US
4670	4670	Night Stalker	US
4671	4671	Night Stand with Dick Dietrick	US
4672	4672	Night Visions	US
4673	4673	Nighty Night	UK
4674	4674	Nikki	US
4675	4675	Jubei Wind Ninja Chronicles: Dragon Stone Chapter	JP
4676	4676	Ninja Turtles: The Next Mutation	US
4677	4677	Nip/Tuck	US
4678	4678	No - Honestly	UK
4679	4679	Noah Knows Best	US
4680	4680	Noble and Silver	UK
4681	4681	No Boundaries	CA
4682	4682	No Job for a Lady	UK
4683	4683	No Opportunity Wasted	US
4684	4684	Norm	US
4685	4685	Normal, Ohio	US
4686	4686	Northern Exposure	US
4687	4687	North of 60	CA
4688	4688	North Shore	US
4689	4689	Nothing Sacred	US
4690	4690	Nothing Too Good for a Cowboy	CA
4691	4691	Not in Front of the Children	UK
4692	4692	Now and Again	US
4693	4693	Nowhere Man	US
15575	15575	Pirate Master	US
4695	4695	Now Who's Boss?	US
4696	4696	Numb3rs	US
4697	4697	Nurses (US)	US
4698	4698	NYPD Blue	US
4699	4699	O2Be	US
4700	4700	O'Grady	US
4701	4701	Ocean Girl	AU
4702	4702	Ocean Star	AU
4703	4703	Odd Job Jack	CA
4704	4704	Odd Man Out	US
4705	4705	Odyssey 5	US
4706	4706	Off Centre	US
4707	4707	Oh Baby	US
4708	4708	Oh Grow Up	US
4709	4709	Oh My Goddess	JP
4710	4710	Old Bear Stories	UK
4711	4711	Oliver Beene	US
4712	4712	On Air With Ryan Seacrest	US
4713	4713	Once and Again	US
4714	4714	Once a Thief	CA
4715	4715	One Big Family	US
4716	4716	One by One	UK
4717	4717	One Day at a Time	US
4718	4718	One Foot in the Grave	UK
4719	4719	One Life to Live	US
4720	4720	One Night Stand	US
4721	4721	One On One	US
4722	4722	One Piece (US)	AJ
4723	4723	One Step Beyond	US
4724	4724	One Tree Hill	US
4725	4725	One West Waikiki	US
4726	4726	One World	US
4727	4727	Only Fools and Horses	UK
4728	4728	On Our Own (1994)	US
4729	4729	On the Air (US)	US
4730	4730	On The Buses	UK
4731	4731	On the Spot	US
4732	4732	Oobi	US
4733	4733	Operation Petticoat	US
4734	4734	Opposite Sex	US
6888	6888	The Story of God	UK
4736	4736	Orleans	US
4737	4737	Oswald	US
4738	4738	Otherworld	US
4739	4739	Our Hero	CA
4740	4740	Our House (US)	US
4741	4741	Our Miss Brooks	US
4742	4742	Our Place	US
4743	4743	Out All Night	US
4744	4744	Outback Jack	US
4745	4745	Outlaws (1960)	US
4746	4746	Outlaws (1986)	US
4747	4747	Outlaw Star	JP
4748	4748	Out of Order	US
4749	4749	Out of Practice	US
4750	4750	Out of the Unknown	UK
4751	4751	Out of This World (UK)	UK
4752	4752	Out of This World (US)	US
4753	4753	Outside the Rules	UK
4754	4754	Out There (US)	US
4755	4755	Overhaulin'	US
4756	4756	Over My Dead Body	US
4757	4757	Over There (US)	US
4758	4758	Over the Top	US
4759	4759	Owen Marshall, Counselor At Law	US
4760	4760	Oz	US
4761	4761	Ozzy & Drix	US
4762	4762	P.S.I. Luv U	US
4763	4763	Pac-Man	US
4764	4764	Pacific Blue	US
4765	4765	Pacific Palisades	US
4766	4766	Pacific Station	US
4767	4767	Page to Screen	US
4768	4768	Palace Guard	US
4769	4769	Pandamonium	US
4770	4770	Paradise Falls	CA
4771	4771	Paradise Postponed	UK
4772	4772	Parallax	AU
4773	4773	Paranoia Agent (US)	AJ
4774	4774	Pardon the Interruption	US
13075	13075	Barlow at Large	UK
4776	4776	Parker Lewis Can't Lose	US
4777	4777	Parkinson (2004)	UK
4778	4778	Partners (1996)	US
4779	4779	Party Girl	US
4780	4780	Party of Five	US
4781	4781	Pasadena	US
4782	4782	Passion Cove	US
4783	4783	Passions	US
4784	4784	Pat Croce: Moving In	US
4785	4785	Paths to Freedom	IE
4786	4786	Paul Sand in Friends and Lovers	US
4787	4787	Pauly	US
4788	4788	Payne	US
4789	4789	Peacemakers	US
4790	4790	Pearl	US
4791	4791	Peck's Bad Girl	US
4792	4792	Pecola	AJ
4793	4793	Pee-Wee's Playhouse	US
4794	4794	Pelswick	CA
4795	4795	Penn & Teller: Bullshit!	US
4796	4796	Pennies from Heaven	UK
4797	4797	Pensacola: Wings of Gold	US
4798	4798	People Like Us (1999)	UK
4799	4799	Pepper Ann	US
4800	4800	Pepper Dennis	US
4801	4801	Pepsi Smash	US
4802	4802	Perfect Strangers	US
4803	4803	Perfect World	UK
4804	4804	Perry Mason	US
4805	4805	Perversions of Science	US
4806	4806	Pet Alien	US
4807	4807	Peter Benchley's Amazon	US
4808	4808	Peter Gunn	US
4809	4809	Peter Pan and the Pirates	US
4810	4810	Pet Psychic	US
4811	4811	Petrocelli	US
4812	4812	Pet Star	US
4813	4813	Petticoat Junction	US
4814	4814	Peyton Place	US
4815	4815	Phantom 2040	US
4816	4816	Phantom Investigators	US
4817	4817	Phenom	US
4818	4818	Philip Marlowe	US
4819	4819	Philip Marlowe, Private Eye	US
4820	4820	Philly	US
4821	4821	Phil of the Future	US
4822	4822	Piccadilly Palace	US
4823	4823	Picket Fences	US
4824	4824	Pie in the Sky	UK
4825	4825	Pigs Breakfast	AU
4826	4826	Pig Sty	US
4827	4827	Pilot Candidate (US)	AJ
4828	4828	Pilot Season	US
4829	4829	Pimp My Ride	US
4830	4830	Pinky, Elmyra & the Brain	US
4831	4831	Pinky and the Brain	US
4832	4832	Pippi Longstocking	CA
4833	4833	Pirate Islands	AU
4834	4834	Pixie & Dixie	US
4835	4835	Planet of the Apes	US
4836	4836	Platinum	US
4837	4837	Platypus Man	US
4838	4838	Playboy After Dark	US
4839	4839	Players	US
4840	4840	Playhouse 90	US
4841	4841	Playing It Straight (US)	US
4842	4842	Playmakers	US
4843	4843	Please Don't Eat the Daisies	US
4844	4844	Point Blank	CA
4845	4845	Pointman	US
4846	4846	Point Pleasant	US
4847	4847	Agatha Christie's Poirot	UK
4848	4848	Pokémon Housou	JP
4849	4849	Poker Royale	US
4850	4850	Pole Position	US
4851	4851	Police Academy: The Animated Series	US
4852	4852	Police Academy: The Series	US
4853	4853	Police Squad!	US
4854	4854	Police Story (1973)	US
4855	4855	Police Woman	US
4856	4856	Politically Incorrect	US
4857	4857	Poltergeist: The Legacy	US
4858	4858	Ponderosa	US
4859	4859	Pond Life	UK
4860	4860	Poochini	US
4861	4861	Popcultured	CA
4862	4862	Popetown	UK
4863	4863	Popeye	US
4864	4864	Pop Idol	UK
4865	4865	Popples	US
4866	4866	Popstars (US)	US
4867	4867	Popular	US
4868	4868	Popular Mechanics for Kids	CA
4869	4869	Porkpie	UK
4870	4870	Port Charles	US
4871	4871	Postcards from Buster	US
4872	4872	Postman Pat	UK
4873	4873	Potatoes And Dragons	CA
4874	4874	Pound Puppies	US
4875	4875	PoweR Girls	US
4876	4876	Power Play	CA
4877	4877	Power Rangers	US
4878	4878	Powers	UK
4879	4879	Praise the Lord	US
4880	4880	Premium Blend	US
4881	4881	Presidio Med	US
4882	4882	Press Gang	UK
4883	4883	Pretty Guardian Sailor Moon: Live Action	JP
4884	4884	Pretty Sammy	JP
4885	4885	Bishoujo Senshi Sailor Moon	JP
4886	4886	Prey	US
4887	4887	Pride & Joy	US
4888	4888	Pride and Prejudice	UK
4889	4889	Prime Suspect (1991)	UK
4890	4890	Primetime Glick	US
4891	4891	Primus	US
4892	4892	The Princes of Malibu	US
4893	4893	Princesses	US
4894	4894	Prince Street	US
4895	4895	Prison Break	US
4896	4896	Prisoner: Cell Block H	AU
4897	4897	Prisoners of Gravity	CA
4898	4898	Probe	US
4899	4899	Problem Child	US
4900	4900	Profiler	US
4901	4901	Profit	US
4902	4902	Project Greenlight	US
4903	4903	Project Runway	US
4904	4904	Project UFO	US
4905	4905	Promised Land	US
4906	4906	Proof Positive	US
4907	4907	Providence	US
4908	4908	Prudential Family Playhouse	US
4909	4909	Psi Factor: Chronicles of the Paranormal	US
13825	13825	Kaseifu ha mita	JP
4911	4911	Psychic Detectives	US
4912	4912	Public Morals	US
4913	4913	Pulaski	UK
4914	4914	Punk'd	US
4915	4915	Punky Brewster	US
4916	4916	Puppets Who Kill	CA
4917	4917	Push	US
4918	4918	Push, Nevada	US
4919	4919	Q.E.D.	US
4920	4920	QI	UK
4921	4921	Quantum Leap	US
4922	4922	Quark	US
4923	4923	Queen of Swords	US
4924	4924	Queens Supreme	US
4925	4925	Queer as Folk (US)	US
4926	4926	Queer as Folk (UK)	UK
4927	4927	Queer Eye for the Straight Girl	US
4928	4928	Queer Eye	US
4929	4929	Queer Eye for the Straight Guy (UK)	UK
4930	4930	Que Pasa, USA?	US
4931	4931	Quincy, M.E.	US
4932	4932	Quintuplets	US
21576	21576	Just In with Laura Ingraham	US
4934	4934	Rachel Gunn, R.N.	US
4935	4935	Radio Active	CA
4936	4936	Radio Free Roscoe	CA
4937	4937	Raffles	UK
4938	4938	Rags to Riches	US
4939	4939	Rainbow Brite	US
4940	4940	Raising Dad	US
4941	4941	Rambo	US
4942	4942	Ramona	CA
4943	4943	Ramsay's Kitchen Nightmares	UK
4944	4944	Randall & Hopkirk (Deceased) (2000)	UK
4945	4945	Randall and Hopkirk (Deceased) (1969)	UK
4946	4946	Rave Master (US)	AJ
4947	4947	Raven (US)	US
4948	4948	Rawhide	US
4949	4949	Real Kids, Real Adventures	US
4950	4950	Real Time With Bill Maher	US
4951	4951	Reasonable Doubts	US
4952	4952	Reba	US
4953	4953	Rebel Heart	UK
4954	4954	ReBoot	CA
4955	4955	Rebus	UK
4956	4956	Recess	US
4957	4957	Recipe for Success	US
4958	4958	Red Cap	UK
4959	4959	Red Dwarf	UK
4960	4960	Redigo	US
4961	4961	Red Shoe Diaries	US
4962	4962	Brian Jacques' Redwall	US
4963	4963	Regency House Party	US
4964	4964	ReGenesis	CA
4965	4965	Regular Joe	US
4966	4966	Reign: The Conqueror (JP)	JP
4967	4967	Reilly: Ace of Spies	UK
4968	4968	Related	US
4969	4969	Relativity	US
4970	4970	Relic Hunter	US
4971	4971	Remember WENN	US
4972	4972	Remington Steele	US
4973	4973	Remote Control	US
4974	4974	Ren and Stimpy Adult Party Cartoon	US
4975	4975	Renegade	US
4976	4976	Renegade Press.Com	CA
4977	4977	Renegades	US
4978	4978	Renford Rejects	UK
4979	4979	Reno 911!	US
4980	4980	Renovate My Family	US
4981	4981	Rescue 77	US
4982	4982	Rescue 911	US
4983	4983	Rescue Heroes	CA
4984	4984	Rescue Me (UK)	UK
4985	4985	Rescue Me	US
4986	4986	Resurrection Blvd.	US
4987	4987	Retrosexual: The '80s	US
4988	4988	Return to Eden	AU
4989	4989	Return To Jupiter	AU
4990	4990	Return to the Planet of the Apes	US
4991	4991	Return to Treasure Island	US
4992	4992	Reunion	US
4993	4993	Reunited	US
4994	4994	Revealed with Jules Asner	US
4995	4995	Revelations (US)	US
4996	4996	Rex the Runt	UK
4997	4997	Rhoda	US
4998	4998	Rhona	UK
4999	4999	Rhythm & Blues	US
5000	5000	Richard & Judy	UK
5001	5001	Richard Diamond, Private Detective	US
5002	5002	Richard the Lionheart	UK
5003	5003	Rich Girls	US
5004	5004	Richie Brockelman, Private Eye	US
5005	5005	Richie Rich	US
5006	5006	Richmond Hill	AU
5007	5007	Ricki Lake	US
5008	5008	Rides (UK)	UK
5009	5009	Rik Mayall Presents	UK
5010	5010	Ripley's Believe It or Not! (2000)	US
5011	5011	Ripping Yarns	UK
5012	5012	Riptide (US)	US
5013	5013	Riptide (AU)	AU
5014	5014	Rising Damp	UK
5015	5015	Riverboat	US
5016	5016	Road Rovers	US
5017	5017	Road Rules	US
20842	20842	S.O.S. Sonja	NL
5019	5019	Roar	US
5020	5020	Robbery Homicide Division	US
5021	5021	Robert Montgomery Presents Your Lucky Strike Theatre	US
5022	5022	Robin's Nest	UK
5023	5023	Robin of Sherwood	UK
5024	5024	Robocop	CA
5025	5025	RoboCop: Alpha Commando	US
5026	5026	RoboCop: Prime Directives	CA
5027	5027	Robot Chicken	US
5028	5028	Robotech	AJ
5030	5030	Robot Wars	UK
5031	5031	Robot Wars: Extreme Warriors	US
5032	5032	Robot Wars: Grand Champions	US
5033	5033	Robson Arms	CA
5034	5034	Roc	US
5035	5035	Rocket Power	US
5036	5036	Rock Follies	UK
5037	5037	Rock Me Baby	US
5038	5038	Rocko's Modern Life	US
5039	5039	Rock Profile	UK
5040	5040	Rock Star	US
5041	5041	Rocky and His Friends	US
5042	5042	Rocky Jones, Space Ranger	US
5043	5043	Rocky Road	US
5044	5044	Rodney	US
5045	5045	Roger & The Rottentrolls	UK
5046	5046	At the Movies	US
5047	5047	Rome	US
5048	5048	Romeo!	US
21777	21777	Deep Wreck Mysteries	US
5050	5050	Room 101	UK
5051	5051	Room 222	US
5052	5052	Room for Two	US
5053	5053	Room Raiders	US
5054	5054	Rose and Maloney	UK
5055	5055	Roseanne	US
5056	5056	Roswell	US
5057	5057	The Roswell Conspiracies	US
5058	5058	Roughnecks: Starship Troopers Chronicles	US
5059	5059	Rough Science	UK
5060	5060	Round The Twist	AU
5061	5061	Route 66 (1960)	US
5062	5062	Route 66 (1993)	US
5063	5063	Rove Live	AU
5064	5064	Rowan & Martin's Laugh-In	US
5065	5065	Royal Canadian Air Farce	CA
5066	5066	Rubik, the Amazing Cube	US
5067	5067	Rude Awakening	US
5068	5068	Rugrats	US
5069	5069	Runaround	US
5070	5070	Running The Halls	US
5071	5071	Run of the House	US
5072	5072	Rupert	CA
5073	5073	Rurouni Kenshin (JP)	JP
5074	5074	R U The Girl With T-Boz & Chilli	US
5075	5075	Ryan's Hope	US
5076	5076	Ryan Caulfield: Year One	US
5077	5077	S-CRY-Ed	JP
5078	5078	S.W.A.T.	US
5079	5079	Saban's Diabolik	IT
